trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-37.8371391003614,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-145.3823750929211,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.974}",30,0,-250.21923095615747,"{0: 13, 1: 5, 2: 6, 3: 3, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-41.66251984027541,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.972}",30,0,-153.29599858767733,"{0: 14, 1: 6, 2: 8, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-32.132726921358156,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-48.07761398843584,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-79.1679834312522,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-149.327892589645,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-115.6970593176447,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-47.10965549312904,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-134.04503606592004,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,0,-61.64179635999785,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-114.97277720778477,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-68.21218307121842,"{0: 20, 1: 5, 2: 3, 3: 2, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.961}",30,12,-33.67435876828631,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.96}",30,0,-56.20989575968297,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",25,0,-163.62209264670528,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",1
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-38.547528510931095,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-128.55252743501612,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-59.33657093217041,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-70.12558752382296,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-103.87047858751714,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-184.830280023827,"{0: 7, 1: 2, 2: 6, 3: 4, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,0,-127.19746998561554,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-160.24104520813634,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",30,0,-117.073528309147,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-81.32772850001129,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-70.36126601853937,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-96.4786427523229,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,-262.54627388602825,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-137.99515345214462,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-211.00848623434416,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-99.55556743582584,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-79.4018525342575,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,5,-52.265821594560215,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-132.9449117642305,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-100.90623555247703,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-133.92110671623212,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",30,0,-139.85356014917653,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-85.98875418061097,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-114.56968152009996,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-141.16631824690677,"{0: 12, 1: 7, 2: 4, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,-78.3535789499417,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,14,-25.509535570248854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",30,6,-86.42052942983683,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-153.635488126175,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-137.83972732718783,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-88.53721266723257,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-124.6052727996268,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-153.25819578867927,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,4,-105.01497127983062,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,7,-115.87268435194565,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 3}",1
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",30,9,-75.3296208101687,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,4,-41.47785064491768,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,15,-9.973885371889128,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-162.6692826719975,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 4}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-252.2969310306375,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 4}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-91.35767828229362,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-81.14578417256676,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",35,0,-198.27160813547766,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-159.96675356543497,"{0: 13, 1: 1, 2: 7, 3: 3, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-94.36600041941362,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,-116.08114338438853,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-81.47563091571911,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,13,3.2084200306032873,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-144.79235554208324,"{0: 11, 1: 2, 2: 11, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,0,-239.93240587333472,"{0: 15, 1: 4, 2: 6, 3: 1, 4: 4}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-100.65917811281322,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-1.253220911236447,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-34.1569218864839,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-96.26570596577895,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",30,8,-60.741524242682935,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",25,0,-157.54312754097086,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-162.067679617925,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",1
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-75.57615216899242,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-232.32828417866736,"{0: 14, 1: 1, 2: 4, 3: 2, 4: 4}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-181.25919468931878,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,9,-15.43014682502249,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,4,-20.45311948519741,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-54.760915134849,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-133.20510504707656,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-141.89134945340797,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,0,-63.27360491211083,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",35,0,-206.66197458527523,"{0: 23, 1: 1, 2: 5, 3: 3, 4: 3}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",35,0,-159.6540208274298,"{0: 22, 1: 2, 2: 8, 3: 1, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",35,0,-190.10447280394703,"{0: 22, 1: 2, 2: 5, 3: 4, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",30,18,-31.808359927147592,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",30,5,-168.53230931143358,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-72.3391381164565,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-80.73533488215018,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,0,-156.86005723530357,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-70.75609216651489,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,0,-156.55410351759082,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,0,-88.46187131380432,"{0: 20, 1: 0, 2: 1, 3: 3, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-143.10749652082754,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,18,-35.174796339134744,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,3,-105.04621866902625,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 2}",1
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-119.81799193243789,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-171.2501743403377,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,0,-154.93731968366893,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",35,17,-69.26351791628343,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,1.1078497212871796,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-123.32651733103499,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-77.84226853827226,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-57.10100905493307,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-151.9747530896562,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-98.48414457662898,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",30,18,4.66922750187379,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,9,-56.19623478677659,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-70.19915842785088,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,0,-101.14169889006455,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,-62.81195648429755,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-79.81015069460497,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-82.93786478934126,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-40.39699437084313,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-74.5010422880543,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",35,0,-193.02690406574723,"{0: 23, 1: 4, 2: 2, 3: 3, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,-137.63340969326978,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-24.583375431089713,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",35,0,-100.86833414865221,"{0: 26, 1: 3, 2: 4, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,0,-37.21243819720192,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,16,8.129257266141028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,1,-92.59478026828282,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-188.963453306368,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,0,-131.37589382178135,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,0,-205.39364353785368,"{0: 16, 1: 0, 2: 10, 3: 2, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-86.61444541947182,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-91.99416309674098,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,0,-47.88073202272637,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-122.41632112151704,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-106.33038178156718,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-172.96333870719127,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,12,-80.16277464563413,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,3,-128.82881907458352,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",35,4,-132.96013533822241,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 3}",1
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,4,-67.01720366830402,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",35,6,-71.58039382757681,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,0,-91.2986656643817,"{0: 20, 1: 5, 2: 3, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-78.90390376858518,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-73.96060140074218,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",25,0,-168.96358172348644,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-99.79459966302602,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-70.46120689845809,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",30,0,-59.84516871222931,"{0: 23, 1: 3, 2: 1, 3: 3, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,-219.20190166987143,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,6,-17.881319342029013,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,14,0.5967194990177329,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",30,0,-184.53806776522293,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,0,-61.28258399676767,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",30,0,-89.7327775226402,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,2,-17.08842734668129,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-146.83681552410593,"{0: 10, 1: 3, 2: 2, 3: 4, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,6,-51.49568402941584,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,0,-110.23962555786649,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,9,-91.19143339247947,"{0: 8, 1: 2, 2: 3, 3: 3, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,-138.83086741641208,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,-103.78326721308605,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,-28.16146387439653,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",35,0,-192.73629956020605,"{0: 22, 1: 0, 2: 10, 3: 0, 4: 3}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",30,0,-75.8853623154021,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",35,0,-205.796474986986,"{0: 23, 1: 3, 2: 4, 3: 1, 4: 4}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-109.9468177812821,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-120.06430956805471,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 2}",0
