trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-85.63013732270075,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-28.034377183947683,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-104.45969367459679,"{0: 14, 1: 8, 2: 0, 3: 2, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-124.7288826894978,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-134.89561219028906,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-31.014443050013618,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.963}",35,0,-253.02513330073833,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 5}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-54.76253220978925,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-120.99200192172735,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-3.7482150531195346,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",30,0,-40.892377751998666,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-82.94087722216865,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",30,0,-58.76074127892151,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-72.97937299105072,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-46.0505648131178,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.954}",30,0,-179.37074120232847,"{0: 18, 1: 2, 2: 5, 3: 3, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",35,0,-235.98887345378847,"{0: 20, 1: 4, 2: 6, 3: 1, 4: 4}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,9,-20.061526958205352,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-20.634923195473597,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95}",25,0,-130.3717060843437,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-102.56249575350527,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-101.10707217299628,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-137.61801904559493,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-93.42704562776787,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-107.44738168273068,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-135.0095040451542,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-111.55590044945593,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",20,0,-149.13223862477233,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-99.93029241638641,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-44.159479744616156,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.939}",30,0,-153.07004742587392,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-39.5933227300356,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-116.05047583490853,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-73.52300192674562,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-86.32342808180216,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-147.61713992134395,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,14,-9.794813067866778,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,3,-145.3857785751416,"{0: 6, 1: 3, 2: 6, 3: 0, 4: 2}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-241.2222128056404,"{0: 9, 1: 1, 2: 3, 3: 3, 4: 4}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-141.45314687729928,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-42.326502578649354,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",35,0,-218.09811219494546,"{0: 19, 1: 3, 2: 9, 3: 1, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-109.37012636059767,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,7,-108.43355261653564,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-120.08456520250184,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",35,0,-118.57982939211959,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,1,-134.48653648076768,"{0: 11, 1: 3, 2: 1, 3: 2, 4: 2}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-118.71000837881145,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,6,-63.96923219252513,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-149.82334945570042,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-146.09366947451397,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-29.72999565634092,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",25,0,-7.393397100690665,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",30,0,-243.7234664661563,"{0: 15, 1: 2, 2: 9, 3: 0, 4: 4}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-26.768001207283504,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-60.07652259954429,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-107.61160757705787,"{0: 21, 1: 6, 2: 0, 3: 1, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-127.37332462383169,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-107.51599413017145,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-86.78537574550222,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,11,-42.92193691553787,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-119.09846879525792,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-100.02233938774714,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-107.2805620489918,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-57.5047374853231,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-92.16573097802619,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-183.7749655251233,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-61.45371351602215,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,1,-83.8647133077724,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,1,-60.96139186300282,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-148.07055577459116,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-212.50230025374293,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,0,-45.97156134461548,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-121.17126216014219,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-60.429618121378255,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-143.93953096778918,"{0: 11, 1: 1, 2: 3, 3: 4, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,0,-132.60318458314015,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-114.136459303235,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",30,16,-65.88605865288054,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-46.182727800445505,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-154.6090624853403,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,14,4.929797342890897,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",35,0,-152.0489300102214,"{0: 25, 1: 1, 2: 6, 3: 0, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-110.17166870108495,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-136.99705302868298,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,3,-112.84105611761666,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 2}",1
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-138.98662075793706,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",30,1,-101.04954310255145,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 2}",1
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-65.9643636956397,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,0,-86.05924014614955,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,0,7.821041497755015,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-103.48805735704997,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-34.35739523608221,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",30,0,-123.74070922556675,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,9,3.4717421219492426,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,0,-201.39614751132987,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-11.258279785522848,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",25,0,-200.62696158284334,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,4,-139.12057838733367,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 3}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-47.885278965501776,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",35,0,-109.76051598657422,"{0: 27, 1: 2, 2: 3, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,-80.6455182308551,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",35,0,-143.416168762924,"{0: 27, 1: 0, 2: 4, 3: 1, 4: 3}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-61.36251757685392,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-87.90531563027196,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-138.77885275523883,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",35,0,-229.58702866062782,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 5}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-118.69919068308462,"{0: 10, 1: 7, 2: 0, 3: 1, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,15,-31.6877313011705,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-85.60851944239305,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,2,-43.45100737696951,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,-116.66725678614834,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",30,0,-75.89201094662126,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-92.90880117061168,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-26.182868694657618,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",30,16,0.8752901268317799,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,14,-15.309454690461546,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-91.89765432745455,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-172.51084397431657,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-90.5427635254407,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-141.43611433134743,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-103.94920076450566,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-54.75078814619728,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-147.868289657001,"{0: 10, 1: 6, 2: 1, 3: 0, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-133.43596491339196,"{0: 7, 1: 7, 2: 3, 3: 2, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",30,10,-119.13686837564582,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-46.35494982521292,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,4,-4.688510956048627,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-79.09159055776769,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,13,-14.664529916596047,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,0,-82.79559445070241,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",25,0,-138.3531818311094,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",30,14,-65.546465624647,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-164.14728107896283,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,12,-8.93055054525794,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-60.19028300967226,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,13,-47.59418083183284,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,-34.19552070686139,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",30,0,-188.65727212094802,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-40.208482430702865,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,-113.47330711539679,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-97.01046799423683,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-65.309061476619,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,8,0.09677984094359737,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,0,-181.51654389242026,"{0: 8, 1: 5, 2: 4, 3: 0, 4: 3}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",30,0,-55.94008997972018,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,0,-100.49368301918801,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",30,0,-108.22429351289264,"{0: 16, 1: 2, 2: 12, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-99.3123694283147,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,7,-19.120103729344326,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-59.54126250656152,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,11,-62.58433778230055,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,-97.52455837515984,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",30,16,-111.611996270009,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 2}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,-58.432366794658044,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-71.57869558324235,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-98.7652731345242,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
